"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
4/27/2015,"10:56:30 AM",02,"BIOL F041.",13,21,Monday
4/27/2015,"11:53:06 AM",01,"MATH F001B",3,23,Monday
4/28/2015,"2:42:39 PM",01,"MATH F001C",15,29,Tuesday
4/22/2015,"10:38:15 AM",02,"MATH F001B",1,21,Wednesday
4/24/2015,"1:42:03 PM",03W,"C S F002A",64,27,Friday
4/24/2015,"3:36:18 PM",03,"PHYS F002A",32,31,Friday
4/25/2015,"2:24:03 PM",03,"CHEM F001B",13,28,Saturday
4/27/2015,"1:54:41 PM",02,"MATH F001B",5,27,Monday
4/28/2015,"8:49:43 AM",05,"MATH F048C",0,17,Tuesday
4/22/2015,"9:59:07 AM",03,"MATH F001B",45,19,Wednesday
4/22/2015,"1:00:34 PM",02,"BIOL F041.",12,26,Wednesday
4/22/2015,"2:02:10 PM",01W,"C S F002C",6,28,Wednesday
4/23/2015,"3:12:12 PM",03,"PHYS F004B",19,30,Thursday
4/24/2015,"10:36:50 AM",04,"MATH F001A",1,21,Friday
4/24/2015,"11:51:22 AM",02,"MATH F048A",1,23,Friday
4/27/2015,"5:09:50 PM",03,"MATH F001C",2,34,Monday
4/28/2015,"1:16:44 PM",05,"BIOL F040B",1,26,Tuesday
4/22/2015,"10:04:11 AM",02,"MATH F001B",1,20,Wednesday
4/23/2015,"2:39:10 PM",02,"MATH F001B",3,29,Thursday
4/23/2015,"3:27:52 PM",05,"CHEM F025.",9,30,Thursday
4/24/2015,"12:09:22 PM",02W,"C S F021A",7,24,Friday
4/25/2015,"12:34:13 PM",02,"BIOL F040A",53,25,Saturday
4/27/2015,"1:42:09 PM",03,"CHEM F030A",2,27,Monday
4/28/2015,"1:22:23 PM",03,"MATH F001A",5,26,Tuesday
4/24/2015,"10:15:17 AM",01,"MATH F001D",1,20,Friday
4/25/2015,"11:56:11 AM",02,"MATH F001B",17,23,Saturday
4/27/2015,"12:39:17 PM",02,"MATH F022.",11,25,Monday
4/27/2015,"2:39:02 PM",09,"MATH F010.",1,29,Monday
4/28/2015,"3:04:23 PM",03,"MATH F001A",22,30,Tuesday
4/28/2015,"3:31:18 PM",01,"MATH F010.",24,31,Tuesday
4/22/2015,"11:04:04 AM",02,"MATH F022.",1,22,Wednesday
4/22/2015,"2:22:39 PM",02,"MATH F001B",1,28,Wednesday
4/23/2015,"11:40:07 AM",03,"CHEM F025.",3,23,Thursday
4/24/2015,"8:49:33 AM",03,"MATH F010.",6,17,Friday
4/24/2015,"12:52:00 PM",02,"MATH F001B",1,25,Friday
4/25/2015,"11:05:50 AM",01,"CHEM F001B",2,22,Saturday
4/27/2015,"11:15:16 AM",02,"PHYS F004A",2,22,Monday
4/27/2015,"2:30:40 PM",03,"PHYS F004A",1,29,Monday
4/27/2015,"3:42:17 PM",08,"MATH F001B",12,31,Monday
4/27/2015,"4:38:58 PM",05,"CHEM F025.",16,33,Monday
4/28/2015,"4:15:31 PM",09W,"MATH F001B",8,32,Tuesday
4/28/2015,"7:58:54 PM",01,"MATH F010.",32,39,Tuesday
4/22/2015,"11:28:51 AM",02,"MATH F001B",1,22,Wednesday
4/22/2015,"12:01:05 PM",03,"CHEM F030A",2,24,Wednesday
4/23/2015,"10:24:33 AM",03,"CHEM F001A",5,20,Thursday
4/23/2015,"11:55:52 AM",09W,"MATH F001B",1,23,Thursday
4/23/2015,"6:32:06 PM",02W,"C S F001C",15,37,Thursday
4/24/2015,"11:23:25 AM",02,"BIOL F040A",1,22,Friday
4/24/2015,"1:16:54 PM",02,"PHYS F004A",21,26,Friday
4/24/2015,"2:36:43 PM",02Y,"C S F001A",14,29,Friday
4/25/2015,"1:25:07 PM",03,"MATH F001C",72,26,Saturday
4/25/2015,"3:11:52 PM",02,"BIOL F041.",66,30,Saturday
4/28/2015,"4:08:11 PM",03,"MATH F002A",46,32,Tuesday
4/22/2015,"9:18:19 AM",01,"PHYS F002B",19,18,Wednesday
4/23/2015,"12:44:52 PM",01,"MATH F001A",7,25,Thursday
4/23/2015,"6:24:19 PM",02,"MATH F001B",13,36,Thursday
4/24/2015,"8:58:03 AM",01,"MATH F012.",6,17,Friday
4/28/2015,"1:09:32 PM",02,"CHEM F001A",2,26,Tuesday
4/28/2015,"5:17:17 PM",07,"MATH F001C",18,34,Tuesday
4/22/2015,"12:12:00 PM",03,"MATH F001C",1,24,Wednesday
4/23/2015,"12:58:17 PM",01,"MATH F108.",3,25,Thursday
4/23/2015,"2:13:16 PM",01W,"BIOL F045.",1,28,Thursday
4/23/2015,"5:41:59 PM",03,"MATH F048C",47,35,Thursday
4/24/2015,"11:45:21 AM",08W,"MATH F001A",2,23,Friday
4/27/2015,"10:23:34 AM",06,"MATH F048A",1,20,Monday
4/27/2015,"5:01:18 PM",08,"MATH F001B",1,34,Monday
4/28/2015,"10:06:57 AM",09,"MATH F010.",8,20,Tuesday
4/23/2015,"11:11:39 AM",03,"CHEM F001A",30,22,Thursday
4/24/2015,"9:21:07 AM",04,"MATH F001A",2,18,Friday
4/25/2015,"12:28:56 PM",02,"MATH F001B",18,24,Saturday
4/27/2015,"11:41:37 AM",04,"MATH F001A",1,23,Monday
4/27/2015,"1:34:14 PM",02,"MATH F001B",1,27,Monday
4/27/2015,"2:53:52 PM",02,"MATH F002A",15,29,Monday
4/27/2015,"8:03:37 PM",04,"MATH F001C",56,40,Monday
4/20/2015,"9:05:08 AM",03,"MATH F001A",1,18,Monday
4/20/2015,"9:08:46 AM",03,"MATH F010.",0,18,Monday
4/20/2015,"9:10:36 AM",03,"MATH F001A",0,18,Monday
4/20/2015,"9:17:36 AM",02,"PHYS F004B",2,18,Monday
4/20/2015,"9:28:25 AM",03,"CHEM F001B",1,18,Monday
4/20/2015,"9:37:32 AM",01,"MATH F108.",2,19,Monday
4/20/2015,"9:50:46 AM",03,"MATH F048B",1,19,Monday
4/20/2015,"9:52:32 AM",02,"MATH F001B",1,19,Monday
4/20/2015,"10:24:50 AM",02,"BIOL F040A",30,20,Monday
4/20/2015,"10:11:34 AM",02W,"C S F001B",4,20,Monday
4/20/2015,"10:09:21 AM",10W,"MATH F105.",2,20,Monday
4/20/2015,"10:12:31 AM",02,"PHYS F004B",1,20,Monday
4/20/2015,"10:18:10 AM",04,"CHEM F001A",1,20,Monday
4/20/2015,"10:33:17 AM",04,"MATH F001A",5,21,Monday
4/20/2015,"10:32:09 AM",04,"CHEM F001A",1,21,Monday
4/20/2015,"11:10:14 AM",02,"MATH F001B",4,22,Monday
4/20/2015,"11:28:11 AM",02,"MATH F022.",1,22,Monday
4/20/2015,"11:33:33 AM",01W,"PHYS F02CM",1,23,Monday
4/20/2015,"12:01:26 PM",05,"MATH F001A",2,24,Monday
4/20/2015,"12:06:33 PM",04,"MATH F001A",5,24,Monday
4/20/2015,"12:26:12 PM",05,"MATH F001A",1,24,Monday
4/20/2015,"12:35:50 PM",02,"MATH F001B",0,25,Monday
4/20/2015,"12:43:03 PM",01,"PHYS F002A",2,25,Monday
4/20/2015,"12:47:34 PM",03,"MATH F001C",5,25,Monday
4/20/2015,"1:10:50 PM",11,"MATH F105.",1,26,Monday
4/20/2015,"1:17:58 PM",02,"MATH F001B",0,26,Monday
4/20/2015,"1:42:31 PM",01,"BIOL F001C",1,27,Monday
4/20/2015,"1:52:25 PM",03,"MATH F001C",2,27,Monday
4/20/2015,"1:55:17 PM",02,"MATH F001B",4,27,Monday
4/20/2015,"3:33:26 PM",04Y,"C S F001C",94,31,Monday
4/20/2015,"2:16:24 PM",03,"CHEM F025.",11,28,Monday
4/20/2015,"2:20:37 PM",03,"MATH F002A",4,28,Monday
4/20/2015,"2:22:46 PM",05,"MATH F048B",0,28,Monday
4/20/2015,"2:28:00 PM",02,"MATH F001B",2,28,Monday
4/20/2015,"2:33:02 PM",02,"MATH F001B",5,29,Monday
4/20/2015,"2:38:39 PM",01,"CHEM F001C",0,29,Monday
4/20/2015,"2:42:22 PM",02,"MATH F001B",4,29,Monday
4/20/2015,"2:47:33 PM",02,"MATH F001B",6,29,Monday
4/20/2015,"2:57:31 PM",01,"CHEM F001C",4,29,Monday
4/20/2015,"3:19:18 PM",01,"CHEM F001A",3,30,Monday
4/20/2015,"3:18:54 PM",02,"MATH F001B",0,30,Monday
4/20/2015,"3:28:55 PM",03,"PHYS F004A",1,30,Monday
4/20/2015,"3:36:23 PM",09W,"MATH F001B",2,31,Monday
4/20/2015,"4:03:09 PM",03,"PHYS F004C",2,32,Monday
4/20/2015,"4:07:47 PM",08,"BIOL F040C",0,32,Monday
4/20/2015,"4:16:04 PM",03,"MATH F002A",8,32,Monday
4/20/2015,"4:31:01 PM",04,"CHEM F025.",15,33,Monday
4/20/2015,"4:31:21 PM",08W,"MATH F001A",7,33,Monday
4/20/2015,"5:24:17 PM",01Y,"C S F010.",50,34,Monday
4/20/2015,"4:44:07 PM",01,"MATH F001C",9,33,Monday
4/20/2015,"5:48:03 PM",09,"MATH F010.",24,35,Monday
4/20/2015,"6:02:04 PM",02,"MATH F012.",37,36,Monday
4/20/2015,"6:03:32 PM",01Y,"C S F002A",17,36,Monday
4/20/2015,"6:09:18 PM",01W,"C S F002C",16,36,Monday
4/20/2015,"6:05:53 PM",02Y,"C S F001A",2,36,Monday
4/20/2015,"6:24:50 PM",04,"MATH F001A",6,36,Monday
4/20/2015,"6:37:33 PM",04,"MATH F001A",6,37,Monday
4/20/2015,"6:47:46 PM",02,"MATH F001B",1,37,Monday
4/20/2015,"6:52:54 PM",04,"MATH F001A",4,37,Monday
4/20/2015,"7:27:31 PM",04,"MATH F001A",7,38,Monday
4/20/2015,"7:54:13 PM",04,"MATH F001A",15,39,Monday
4/21/2015,"8:39:12 AM",03,"PHYS F002C",6,17,Tuesday
4/21/2015,"9:27:26 AM",03,"PHYS F004C",1,18,Tuesday
4/21/2015,"10:06:45 AM",06,"MATH F048A",10,20,Tuesday
4/7/2015,"12:10:20 PM",02,"CHEM F001C",1,24,Tuesday
4/8/2015,"6:27:11 PM",02W,"C S F001C",3,36,Wednesday
4/9/2015,"2:51:27 PM",01,"MATH F001B",3,29,Thursday
4/13/2015,"1:23:24 PM",01W,"C S F002C",1,26,Monday
4/13/2015,"2:52:26 PM",05,"MATH F048B",1,29,Monday
4/16/2015,"1:48:20 PM",08,"BIOL F010.",5,27,Thursday
4/17/2015,"3:37:28 PM",01,"MATH F012.",8,31,Friday
4/20/2015,"11:17:14 AM",06,"MATH F048A",2,22,Monday
4/20/2015,"12:39:30 PM",02,"MATH F012.",4,25,Monday
4/20/2015,"2:00:22 PM",04,"MATH F001B",2,28,Monday
4/20/2015,"4:33:49 PM",04,"CHEM F001A",17,33,Monday
4/20/2015,"5:47:42 PM",02,"MATH F022.",35,35,Monday
4/20/2015,"7:32:31 PM",02,"CHEM F012B",5,39,Monday
4/7/2015,"5:11:16 PM",01,"BIOL F001B",1,34,Tuesday
4/8/2015,"8:43:32 AM",02,"MATH F002A",2,17,Wednesday
4/8/2015,"10:01:22 AM",04,"MATH F001A",2,20,Wednesday
4/9/2015,"1:52:29 PM",01Y,"C S F001A",12,27,Thursday
4/9/2015,"3:16:07 PM",02,"MATH F001B",2,30,Thursday
4/10/2015,"11:27:34 AM",03,"PHYS F002A",4,22,Friday
4/13/2015,"12:39:13 PM",03,"PHYS F004A",4,25,Monday
4/14/2015,"2:06:22 PM",02,"MATH F001B",1,28,Tuesday
6/9/2015,"5:20:55 PM",01,"CHEM F001A",18,34,Tuesday
6/9/2015,"5:21:11 PM",01,"CHEM F025.",2,34,Tuesday
6/9/2015,"5:49:30 PM",01,"MATH F108.",24,35,Tuesday
6/9/2015,"6:02:10 PM",03,"CHEM F030A",32,36,Tuesday
6/9/2015,"6:06:07 PM",01,"CHEM F001A",34,36,Tuesday
6/9/2015,"6:27:00 PM",03,"CHEM F030A",33,36,Tuesday
6/9/2015,"6:27:36 PM",02Y,"C S F001A",1,36,Tuesday
6/9/2015,"7:30:58 PM",01,"MATH F001D",56,39,Tuesday
6/9/2015,"7:19:30 PM",02Y,"C S F001A",1,38,Tuesday
6/9/2015,"8:06:23 PM",03,"CHEM F030A",19,40,Tuesday
6/10/2015,"9:07:22 AM",03,"CHEM F030A",12,18,Wednesday
6/10/2015,"9:06:01 AM",03,"MATH F010.",7,18,Wednesday
6/10/2015,"9:25:47 AM",01,"CHEM F025.",3,18,Wednesday
6/10/2015,"9:44:00 AM",03W,"C S F002A",18,19,Wednesday
6/10/2015,"10:02:27 AM",01,"CHEM F025.",2,20,Wednesday
6/10/2015,"10:14:35 AM",03,"CHEM F001A",6,20,Wednesday
6/10/2015,"10:24:32 AM",01,"MATH F001C",1,20,Wednesday
6/10/2015,"10:45:41 AM",01,"CHEM F030A",14,21,Wednesday
6/10/2015,"10:59:35 AM",03,"CHEM F001A",16,21,Wednesday
6/10/2015,"11:31:32 AM",03,"CHEM F001A",17,23,Wednesday
6/10/2015,"11:50:48 AM",01,"BIOL F040C",29,23,Wednesday
6/10/2015,"11:35:52 AM",02,"MATH F012.",9,23,Wednesday
6/10/2015,"11:40:55 AM",06,"MATH F001B",5,23,Wednesday
6/10/2015,"11:50:01 AM",03,"CHEM F001A",13,23,Wednesday
6/10/2015,"11:47:18 AM",04,"CHEM F025.",8,23,Wednesday
6/10/2015,"12:03:17 PM",03,"CHEM F030A",21,24,Wednesday
6/10/2015,"11:54:23 AM",05,"MATH F001A",2,23,Wednesday
6/10/2015,"11:57:32 AM",01,"MATH F012.",0,23,Wednesday
6/10/2015,"12:10:47 PM",05,"CHEM F025.",3,24,Wednesday
6/10/2015,"12:27:00 PM",01,"CHEM F030A",12,24,Wednesday
6/10/2015,"12:18:33 PM",01,"ENGR F006.",0,24,Wednesday
6/10/2015,"12:32:20 PM",05,"MATH F001A",8,25,Wednesday
6/10/2015,"12:35:48 PM",05,"MATH F001A",2,25,Wednesday
6/10/2015,"12:48:14 PM",03,"MATH F001C",12,25,Wednesday
6/10/2015,"1:08:38 PM",06,"MATH F001B",20,26,Wednesday
6/10/2015,"1:23:06 PM",03,"PHYS F004A",18,26,Wednesday
6/10/2015,"1:14:12 PM",01,"CHEM F001A",1,26,Wednesday
6/10/2015,"1:37:15 PM",01,"MATH F001A",7,27,Wednesday
6/10/2015,"3:11:16 PM",02,"BIOL F040A",99,30,Wednesday
6/10/2015,"2:08:34 PM",01,"CHEM F001A",35,28,Wednesday
6/10/2015,"2:07:45 PM",05,"CHEM F025.",30,28,Wednesday
6/10/2015,"2:56:44 PM",03,"CHEM F030A",59,29,Wednesday
6/10/2015,"2:01:31 PM",01,"MATH F012.",4,28,Wednesday
6/10/2015,"3:11:40 PM",08,"BIOL F010.",44,30,Wednesday
6/10/2015,"2:40:07 PM",03,"MATH F001A",6,29,Wednesday
6/10/2015,"2:55:21 PM",03,"MATH F002A",20,29,Wednesday
6/10/2015,"3:44:33 PM",05,"CHEM F030A",38,31,Wednesday
6/10/2015,"3:45:50 PM",03,"CHEM F030A",30,31,Wednesday
6/10/2015,"3:37:34 PM",02,"PHYS F002B",6,31,Wednesday
6/10/2015,"3:47:05 PM",05,"CHEM F025.",13,31,Wednesday
6/10/2015,"3:53:40 PM",05,"CHEM F025.",6,31,Wednesday
6/10/2015,"3:58:21 PM",01,"CHEM F001A",2,31,Wednesday
6/10/2015,"4:11:44 PM",02,"PHYS F002B",12,32,Wednesday
6/10/2015,"4:08:01 PM",03,"CHEM F030A",3,32,Wednesday
6/10/2015,"4:23:31 PM",09,"MATH F010.",11,32,Wednesday
6/10/2015,"4:33:46 PM",01,"CHEM F001A",16,33,Wednesday
6/10/2015,"4:24:14 PM",05,"CHEM F025.",7,32,Wednesday
6/10/2015,"4:29:13 PM",05,"MATH F048C",1,32,Wednesday
6/2/2015,"11:24:28 AM",03,"CHEM F030A",1,22,Tuesday
6/2/2015,"4:44:49 PM",03,"CHEM F030A",13,33,Tuesday
6/2/2015,"5:46:18 PM",03,"CHEM F001C",33,35,Tuesday
6/3/2015,"3:37:53 PM",05,"MATH F048B",9,31,Wednesday
6/3/2015,"4:01:39 PM",03,"PHYS F002A",4,32,Wednesday
6/3/2015,"10:53:41 AM",02,"MATH F001B",1,21,Wednesday
6/4/2015,"2:10:12 PM",03,"CHEM F001C",2,28,Thursday
6/4/2015,"4:32:53 PM",02,"MATH F001D",1,33,Thursday
6/4/2015,"12:21:02 PM",01,"MATH F048C",2,24,Thursday
6/8/2015,"1:56:17 PM",02,"MATH F022.",16,27,Monday
6/8/2015,"6:32:54 PM",01W,"PHYS F02CM",70,37,Monday
6/9/2015,"1:06:13 PM",01,"BIOL F001B",2,26,Tuesday
6/9/2015,"3:40:16 PM",01,"CHEM F025.",7,31,Tuesday
6/9/2015,"6:57:20 PM",01,"MATH F001D",40,37,Tuesday
6/10/2015,"10:29:24 AM",01,"CHEM F025.",1,20,Wednesday
6/2/2015,"3:18:04 PM",10Y,"MATH F010.",5,30,Tuesday
6/2/2015,"10:05:00 AM",03,"CHEM F030A",2,20,Tuesday
6/3/2015,"1:35:34 PM",02,"MATH F001B",0,27,Wednesday
6/3/2015,"3:06:35 PM",05,"CHEM F030A",2,30,Wednesday
6/3/2015,"11:54:15 AM",03,"MATH F001C",1,23,Wednesday
6/4/2015,"11:55:04 AM",01,"MATH F001D",2,23,Thursday
6/4/2015,"1:44:03 PM",03,"CHEM F001C",2,27,Thursday
5/27/2015,"6:22:48 PM",02,"MATH F048B",38,36,Wednesday
5/27/2015,"4:15:05 PM",04,"CHEM F030A",18,32,Wednesday
5/27/2015,"5:32:31 PM",02,"MATH F048B",17,35,Wednesday
5/28/2015,"3:35:10 PM",08,"MATH F001B",3,31,Thursday
5/29/2015,"10:31:53 AM",03,"CHEM F001B",12,21,Friday
5/30/2015,"11:20:37 AM",01,"CHEM F001A",11,22,Saturday
5/28/2015,"1:01:17 PM",02,"MATH F001B",18,26,Thursday
5/29/2015,"12:14:18 PM",02,"MATH F001B",1,24,Friday
5/28/2015,"2:46:33 PM",02,"MATH F048A",3,29,Thursday
5/28/2015,"3:50:17 PM",02,"MATH F048A",12,31,Thursday
5/28/2015,"9:25:30 AM",02,"CHEM F012B",1,18,Thursday
5/27/2015,"4:33:25 PM",02,"MATH F001B",0,33,Wednesday
5/28/2015,"5:13:42 PM",02,"MATH F001D",7,34,Thursday
5/27/2015,"5:07:14 PM",03,"PHYS F002A",52,34,Wednesday
5/27/2015,"7:03:41 PM",01,"MATH F001D",0,38,Wednesday
5/27/2015,"5:24:00 PM",02,"PHYS F002B",5,34,Wednesday
5/28/2015,"10:46:19 AM",02,"MATH F048A",12,21,Thursday
5/30/2015,"11:09:19 AM",04,"CHEM F030A",11,22,Saturday
5/27/2015,"7:31:23 PM",04,"MATH F001A",9,39,Wednesday
5/28/2015,"1:09:58 PM",03,"MATH F001C",18,26,Thursday
5/28/2015,"11:47:16 AM",02,"MATH F001B",6,23,Thursday
5/28/2015,"3:22:57 PM",06,"MATH F048B",1,30,Thursday
5/28/2015,"10:32:53 AM",03,"MATH F001C",11,21,Thursday
5/28/2015,"2:51:09 PM",01,"MATH F001A",1,29,Thursday
5/28/2015,"3:39:49 PM",08,"MATH F001B",0,31,Thursday
5/29/2015,"12:33:58 PM",01,"CHEM F030A",19,25,Friday
5/29/2015,"1:39:35 PM",02,"MATH F001B",1,27,Friday
5/21/2015,"3:29:39 PM",02,"MATH F001B",3,30,Thursday
5/26/2015,"11:17:33 AM",01,"CHEM F001C",45,22,Tuesday
5/26/2015,"4:16:37 PM",03,"MATH F001C",14,32,Tuesday
5/27/2015,"3:56:14 PM",05,"MATH F001A",4,31,Wednesday
5/27/2015,"10:06:18 AM",01,"CHEM F001C",16,20,Wednesday
5/27/2015,"12:32:19 PM",01,"MATH F012.",12,25,Wednesday
5/30/2015,"12:38:58 PM",02,"MATH F012.",2,25,Saturday
5/21/2015,"4:47:50 PM",03,"MATH F001A",13,33,Thursday
5/21/2015,"1:16:42 PM",017,"MATH F010.",51,26,Thursday
5/22/2015,"10:55:26 AM",05,"MATH F048C",51,21,Friday
5/22/2015,"3:40:23 PM",03,"PHYS F002A",62,31,Friday
5/26/2015,"6:45:34 PM",02,"MATH F001B",6,37,Tuesday
5/26/2015,"12:11:27 PM",01,"BIOL F040A",6,24,Tuesday
5/27/2015,"9:21:33 AM",017,"MATH F010.",13,18,Wednesday
5/27/2015,"3:31:37 PM",12W,"MATH F010.",9,31,Wednesday
5/27/2015,"11:20:07 AM",03,"CHEM F001A",37,22,Wednesday
5/27/2015,"12:19:21 PM",04,"MATH F048B",1,24,Wednesday
5/29/2015,"8:58:59 AM",02,"PHYS F002B",3,17,Friday
5/30/2015,"1:59:56 PM",04,"MATH F001A",51,27,Saturday
6/1/2015,"1:17:02 PM",03,"MATH F001C",2,26,Monday
5/21/2015,"5:14:36 PM",04,"MATH F001A",30,34,Thursday
5/21/2015,"11:54:16 AM",017,"MATH F010.",10,23,Thursday
5/22/2015,"11:24:16 AM",03,"BIOL F041.",2,22,Friday
5/22/2015,"10:12:33 AM",03,"MATH F001A",37,20,Friday
5/22/2015,"2:15:55 PM",08W,"MATH F001A",29,28,Friday
5/26/2015,"1:56:46 PM",03,"CHEM F030A",1,27,Tuesday
5/26/2015,"3:37:52 PM",03,"CHEM F030A",58,31,Tuesday
5/28/2015,"10:48:21 AM",06,"MATH F048B",10,21,Thursday
5/30/2015,"2:41:41 PM",02,"MATH F001B",11,29,Saturday
6/1/2015,"10:38:33 AM",06,"MATH F048A",2,21,Monday
5/27/2015,"2:49:02 PM",05,"CHEM F030A",11,29,Wednesday
5/30/2015,"12:27:26 PM",05,"CHEM F030A",24,24,Saturday
6/1/2015,"1:47:39 PM",02,"PHYS F002B",1,27,Monday
5/21/2015,"3:56:07 PM",017,"MATH F010.",3,31,Thursday
5/21/2015,"5:32:10 PM",05,"CHEM F025.",32,35,Thursday
5/21/2015,"6:31:05 PM",08W,"MATH F001A",2,37,Thursday
5/21/2015,"12:05:51 PM",03,"PHYS F004B",10,24,Thursday
5/22/2015,"11:06:08 AM",03,"CHEM F001C",7,22,Friday
5/22/2015,"8:35:32 AM",02,"MATH F048A",24,17,Friday
5/26/2015,"6:23:31 PM",02,"MATH F048B",2,36,Tuesday
5/26/2015,"12:52:14 PM",03,"MATH F010.",11,25,Tuesday
6/1/2015,"11:52:55 AM",02,"MATH F012.",19,23,Monday
5/22/2015,"10:02:55 AM",04,"MATH F001A",33,20,Friday
5/27/2015,"12:38:19 PM",05,"MATH F001A",0,25,Wednesday
5/21/2015,"3:22:59 PM",05,"CHEM F030A",1,30,Thursday
5/21/2015,"4:21:05 PM",03,"MATH F001A",5,32,Thursday
5/26/2015,"10:22:14 AM",02,"MATH F022.",14,20,Tuesday
5/29/2015,"11:45:37 AM",02,"MATH F001B",12,23,Friday
5/29/2015,"8:42:55 AM",02,"MATH F001B",1,17,Friday
5/29/2015,"10:34:47 AM",02,"MATH F048A",7,21,Friday
6/1/2015,"1:01:26 PM",03,"CHEM F001A",5,26,Monday
6/1/2015,"11:49:03 AM",10Y,"MATH F010.",6,23,Monday
5/21/2015,"4:29:36 PM",02,"MATH F001B",3,32,Thursday
5/21/2015,"5:06:28 PM",03,"MATH F001A",30,34,Thursday
5/21/2015,"1:36:45 PM",01,"MATH F230J",10,27,Thursday
4/15/2015,"9:52:02 AM",01,"CHEM F001C",3,19,Wednesday
4/15/2015,"10:24:39 AM",03,"MATH F002A",0,20,Wednesday
4/15/2015,"2:35:24 PM",09,"MATH F010.",4,29,Wednesday
4/15/2015,"7:22:37 PM",01,"MATH F048A",41,38,Wednesday
4/16/2015,"8:49:14 AM",03,"MATH F001A",4,17,Thursday
4/20/2015,"11:37:12 AM",04,"MATH F001A",2,23,Monday
4/20/2015,"3:39:46 PM",02,"MATH F022.",1,31,Monday
4/8/2015,"2:38:07 PM",03,"PHYS F004A",3,29,Wednesday
4/9/2015,"1:42:05 PM",02,"MATH F048A",5,27,Thursday
4/9/2015,"4:21:20 PM",02W,"C S F002A",25,32,Thursday
4/10/2015,"9:51:32 AM",01,"CHEM F001C",7,19,Friday
4/10/2015,"12:31:17 PM",01,"MATH F001A",1,25,Friday
4/13/2015,"3:20:42 PM",08W,"MATH F001A",1,30,Monday
4/13/2015,"4:25:29 PM",01Y,"C S F049.",34,32,Monday
4/13/2015,"9:13:12 AM",03,"MATH F001A",1,18,Monday
4/13/2015,"1:33:31 PM",02W,"C S F001C",9,27,Monday
4/14/2015,"11:56:12 AM",02,"MATH F001B",8,23,Tuesday
4/15/2015,"9:15:20 AM",04Y,"C S F001C",5,18,Wednesday
4/15/2015,"10:15:42 AM",04Y,"C S F001C",22,20,Wednesday
4/16/2015,"10:58:29 AM",02,"MATH F001B",1,21,Thursday
4/16/2015,"11:34:09 AM",01Y,"C S F082A",3,23,Thursday
4/16/2015,"11:46:22 AM",01,"MATH F001B",4,23,Thursday
4/16/2015,"4:57:14 PM",01Y,"C S F002A",37,33,Thursday
4/16/2015,"7:11:04 PM",02,"MATH F001B",9,38,Thursday
4/20/2015,"12:53:45 PM",04,"MATH F048A",1,25,Monday
4/20/2015,"3:37:16 PM",05,"MATH F001A",2,31,Monday
4/7/2015,"3:40:49 PM",03,"PHYS F004A",10,31,Tuesday
4/8/2015,"3:02:01 PM",01,"CHEM F001C",28,30,Wednesday
4/9/2015,"12:09:50 PM",06,"MATH F048A",2,24,Thursday
4/9/2015,"3:39:28 PM",03,"CHEM F001C",3,31,Thursday
4/13/2015,"3:54:57 PM",07,"MATH F001C",17,31,Monday
4/13/2015,"5:04:09 PM",02,"CHEM F001A",22,34,Monday
4/13/2015,"11:01:58 AM",01,"PHYS F004A",17,22,Monday
4/14/2015,"11:00:23 AM",07,"MATH F010.",6,22,Tuesday
4/15/2015,"12:36:00 PM",02,"MATH F048A",8,25,Wednesday
4/16/2015,"12:05:47 PM",05,"MATH F048B",2,24,Thursday
4/16/2015,"1:33:34 PM",06W,"C S F001A",12,27,Thursday
4/17/2015,"9:26:35 AM",03,"MATH F001A",10,18,Friday
4/17/2015,"12:13:28 PM",01,"MATH F108.",1,24,Friday
4/18/2015,"10:50:30 AM",01,"CHEM F001A",7,21,Saturday
4/21/2015,"10:29:08 AM",01,"BIOL F001A",34,20,Tuesday
4/7/2015,"7:15:59 PM",01,"MATH F012.",4,38,Tuesday
4/8/2015,"12:24:12 PM",06,"MATH F001B",3,24,Wednesday
4/10/2015,"10:02:17 AM",05Y,"MATH F010.",5,20,Friday
4/10/2015,"12:44:44 PM",04,"MATH F001C",9,25,Friday
4/13/2015,"1:56:00 PM",05,"MATH F048B",1,27,Monday
4/14/2015,"10:48:07 AM",04,"CHEM F001A",3,21,Tuesday
4/14/2015,"4:50:14 PM",02,"BIOL F041.",1,33,Tuesday
4/15/2015,"2:44:28 PM",02W,"C S F001C",27,29,Wednesday
4/16/2015,"12:58:14 PM",02,"CHEM F001A",4,25,Thursday
4/16/2015,"2:14:05 PM",02,"MATH F001B",3,28,Thursday
4/16/2015,"4:09:43 PM",03,"MATH F105.",10,32,Thursday
4/18/2015,"3:18:42 PM",01,"BIOL F001B",6,30,Saturday
4/20/2015,"12:10:44 PM",03,"PHYS F002C",1,24,Monday
4/20/2015,"3:45:58 PM",03,"PHYS F004A",0,31,Monday
4/8/2015,"6:32:19 PM",03,"CHEM F001C",66,37,Wednesday
4/9/2015,"11:56:50 AM",01Y,"C S F001A",4,23,Thursday
4/10/2015,"10:07:21 AM",05,"MATH F105.",2,20,Friday
4/10/2015,"1:47:11 PM",02,"MATH F022.",13,27,Friday
4/13/2015,"4:36:57 PM",03,"PHYS F004C",21,33,Monday
4/14/2015,"9:27:46 AM",09W,"MATH F001B",1,18,Tuesday
