date,time_of_request,time_of_service,course_name,course_section
4/10/2015,4/10/2015 14:10,2:34:44 PM,MATH F048A,2
4/10/2015,4/10/2015 14:21,2:35:04 PM,BIOL F001B,1
4/10/2015,4/10/2015 14:14,2:38:11 PM,MATH F001B,2
4/10/2015,4/10/2015 14:24,3:14:34 PM,BIOL F010.,1
4/11/2015,4/11/2015 10:02,10:06:10 AM,CHEM F001B,3
4/11/2015,4/11/2015 10:07,10:07:27 AM,CHEM F001A,1
4/11/2015,4/11/2015 10:07,10:34:43 AM,MATH F010.,6
4/11/2015,4/11/2015 10:30,10:38:06 AM,C S F002C,01W
4/11/2015,4/11/2015 10:45,10:46:07 AM,CHEM F001A,1
4/11/2015,4/11/2015 10:25,10:52:08 AM,MATH F001A,1
4/11/2015,4/11/2015 10:52,11:00:01 AM,CHEM F030A,4
4/11/2015,4/11/2015 10:39,11:10:42 AM,MATH F001B,2
4/11/2015,4/11/2015 10:54,11:12:53 AM,C S F001C,02W
4/11/2015,4/11/2015 11:00,11:15:18 AM,CHEM F001A,1
4/11/2015,4/11/2015 10:50,11:22:32 AM,CHEM F001B,3
4/11/2015,4/11/2015 11:43,11:51:56 AM,CHEM F001A,1
4/11/2015,4/11/2015 11:54,11:57:02 AM,MATH F001B,2
4/11/2015,4/11/2015 11:25,12:01:11 PM,C S F002C,01W
4/11/2015,4/11/2015 11:57,12:27:09 PM,MATH F001D,2
4/11/2015,4/11/2015 12:29,12:29:53 PM,CHEM F001B,3
4/11/2015,4/11/2015 12:09,12:36:46 PM,MATH F001C,3
4/11/2015,4/11/2015 12:15,12:38:29 PM,C S F001C,02W
4/11/2015,4/11/2015 12:37,12:38:57 PM,CHEM F001C,2
4/11/2015,4/11/2015 12:38,12:39:38 PM,CHEM F030A,4
4/11/2015,4/11/2015 12:18,12:47:25 PM,MATH F001B,2
4/11/2015,4/11/2015 12:52,12:58:57 PM,CHEM F001A,1
4/11/2015,4/11/2015 12:56,1:09:42 PM,MATH F001A,1
4/11/2015,4/11/2015 13:03,1:23:46 PM,MATH F001B,2
4/11/2015,4/11/2015 13:05,1:28:29 PM,CHEM F030A,4
4/11/2015,4/11/2015 13:05,1:28:41 PM,CHEM F001B,3
4/11/2015,4/11/2015 13:48,1:50:03 PM,CHEM F001A,1
4/11/2015,4/11/2015 12:58,1:50:38 PM,C S F001C,02W
4/11/2015,4/11/2015 12:59,1:50:58 PM,C S F002C,01W
4/11/2015,4/11/2015 13:08,1:51:45 PM,C S F001B,01Y
4/11/2015,4/11/2015 13:51,1:55:05 PM,CHEM F001C,2
4/11/2015,4/11/2015 13:29,1:58:47 PM,PHYS F004A,3
4/11/2015,4/11/2015 14:03,2:04:20 PM,BIOL F010.,1
4/11/2015,4/11/2015 14:03,2:50:22 PM,MATH F010.,6
4/11/2015,4/11/2015 14:12,2:59:28 PM,MATH F001B,2
4/11/2015,4/11/2015 14:28,3:05:27 PM,MATH F001D,2
4/11/2015,4/11/2015 14:36,3:21:51 PM,MATH F001B,2
4/11/2015,4/11/2015 15:03,3:23:35 PM,C S F002B,02W
4/11/2015,4/11/2015 15:36,3:40:23 PM,MATH F001B,2
4/11/2015,4/11/2015 15:37,3:41:17 PM,BIOL F010.,1
4/11/2015,4/11/2015 15:28,4:06:52 PM,C S F002C,01W
4/13/2015,4/13/2015 9:03,9:03:53 AM,MATH F001C,3
4/13/2015,4/13/2015 9:12,9:12:47 AM,PHYS F004C,3
4/13/2015,4/13/2015 9:12,9:13:12 AM,MATH F001A,3
4/13/2015,4/13/2015 9:29,9:32:08 AM,C S F001C,02W
4/13/2015,4/13/2015 9:58,10:02:07 AM,C S F001C,02W
4/13/2015,4/13/2015 9:53,10:07:02 AM,MATH F022.,2
4/13/2015,4/13/2015 10:21,10:22:18 AM,MATH F001C,1
4/13/2015,4/13/2015 10:33,10:34:53 AM,CHEM F001A,1
4/13/2015,4/13/2015 10:30,10:48:29 AM,MATH F001C,4
4/13/2015,4/13/2015 10:39,10:48:55 AM,MATH F001B,2
4/13/2015,4/13/2015 10:32,10:49:27 AM,C S F001B,02W
4/13/2015,4/13/2015 10:49,10:57:11 AM,CHEM F001B,3
4/13/2015,4/13/2015 10:39,10:58:42 AM,MATH F001A,4
4/13/2015,4/13/2015 10:44,11:01:58 AM,PHYS F004A,1
4/13/2015,4/13/2015 11:07,11:08:33 AM,CHEM F012C,3
4/13/2015,4/13/2015 11:09,11:10:07 AM,MATH F022.,2
4/13/2015,4/13/2015 10:57,11:11:28 AM,C S F001A,05W
4/13/2015,4/13/2015 11:15,11:26:32 AM,C S F001C,04Y
4/13/2015,4/13/2015 11:12,11:31:22 AM,MATH F105.,7
4/13/2015,4/13/2015 11:19,11:33:07 AM,MATH F010.,05Y
4/13/2015,4/13/2015 11:36,11:36:46 AM,MATH F001A,4
4/13/2015,4/13/2015 11:30,11:39:19 AM,PHYS F004A,3
4/13/2015,4/13/2015 11:42,11:45:48 AM,MATH F048A,2
4/13/2015,4/13/2015 11:45,11:53:26 AM,C S F002C,02W
4/13/2015,4/13/2015 12:01,12:30:09 PM,C S F002C,01W
4/13/2015,4/13/2015 12:34,12:35:14 PM,MATH F001A,5
4/13/2015,4/13/2015 12:35,12:39:13 PM,PHYS F004A,3
4/13/2015,4/13/2015 12:39,12:40:50 PM,MATH F001D,2
4/13/2015,4/13/2015 12:42,12:47:20 PM,MATH F001C,7
4/13/2015,4/13/2015 12:46,12:51:51 PM,MATH F012.,2
4/13/2015,4/13/2015 12:48,12:53:28 PM,MATH F001B,2
4/13/2015,4/13/2015 12:40,12:53:46 PM,C S F002C,02W
4/13/2015,4/13/2015 12:54,12:54:51 PM,C S F002C,02W
4/13/2015,4/13/2015 12:56,12:58:05 PM,MATH F001B,2
4/13/2015,4/13/2015 12:56,12:58:36 PM,MATH F010.,05Y
4/13/2015,4/13/2015 13:03,1:09:49 PM,MATH F001C,1
4/13/2015,4/13/2015 13:09,1:13:46 PM,C S F002C,01W
4/13/2015,4/13/2015 13:22,1:23:24 PM,C S F002C,01W
4/13/2015,4/13/2015 13:22,1:24:24 PM,MATH F001D,2
4/13/2015,4/13/2015 13:23,1:24:38 PM,CHEM F001A,2
4/13/2015,4/13/2015 13:24,1:33:31 PM,C S F001C,02W
4/13/2015,4/13/2015 13:25,1:40:10 PM,MATH F010.,9
4/13/2015,4/13/2015 12:37,1:42:41 PM,ENGR F006.,1
4/13/2015,4/13/2015 13:55,1:56:00 PM,MATH F048B,5
4/13/2015,4/13/2015 13:25,2:00:46 PM,C S F001C,02W
4/13/2015,4/13/2015 13:56,2:02:07 PM,CHEM F001A,2
4/13/2015,4/13/2015 13:57,2:02:22 PM,MATH F001B,2
4/13/2015,4/13/2015 14:12,2:14:16 PM,MATH F010.,9
4/13/2015,4/13/2015 14:14,2:15:28 PM,MATH F001B,2
4/13/2015,4/13/2015 14:17,2:18:00 PM,MATH F048A,2
4/13/2015,4/13/2015 14:17,2:21:46 PM,MATH F001C,7
4/13/2015,4/13/2015 13:45,2:23:02 PM,C S F001C,02W
4/13/2015,4/13/2015 14:24,2:24:46 PM,MATH F022.,2
4/13/2015,4/13/2015 14:35,2:36:36 PM,CHEM F001A,1
4/13/2015,4/13/2015 14:38,2:41:29 PM,MATH F010.,9
4/13/2015,4/13/2015 14:01,2:47:50 PM,C S F001C,04Y
4/13/2015,4/13/2015 13:46,2:48:21 PM,C S F001B,02W
4/13/2015,4/13/2015 14:06,2:49:23 PM,C S F002C,01W
4/13/2015,4/13/2015 14:48,2:49:46 PM,MATH F001B,2
4/13/2015,4/13/2015 14:47,2:50:22 PM,MATH F010.,9
4/13/2015,4/13/2015 14:07,2:50:45 PM,C S F001C,02W
4/13/2015,4/13/2015 14:51,2:52:26 PM,MATH F048B,5
4/13/2015,4/13/2015 14:54,2:54:45 PM,MATH F001B,2
4/13/2015,4/13/2015 15:02,3:03:38 PM,CHEM F001A,1
4/13/2015,4/13/2015 15:19,3:20:42 PM,MATH F001A,08W
4/13/2015,4/13/2015 15:20,3:21:14 PM,MATH F001B,2
4/13/2015,4/13/2015 15:31,3:32:38 PM,MATH F012.,2
4/13/2015,4/13/2015 15:35,3:35:30 PM,MATH F001C,1
4/13/2015,4/13/2015 15:35,3:36:01 PM,CHEM F001A,2
4/13/2015,4/13/2015 15:36,3:38:12 PM,MATH F002A,3
4/13/2015,4/13/2015 15:07,3:48:59 PM,C S F021A,02W
4/13/2015,4/13/2015 15:36,3:53:50 PM,MATH F001D,1
4/13/2015,4/13/2015 15:37,3:54:57 PM,MATH F001C,7
4/13/2015,4/13/2015 15:40,4:04:27 PM,MATH F048C,5
4/13/2015,4/13/2015 15:53,4:05:10 PM,MATH F022.,1
4/13/2015,4/13/2015 16:01,4:09:52 PM,CHEM F001A,2
4/13/2015,4/13/2015 16:06,4:16:38 PM,CHEM F030A,3
4/13/2015,4/13/2015 16:17,4:21:37 PM,MATH F048C,5
4/13/2015,4/13/2015 16:15,4:36:57 PM,PHYS F004C,3
4/13/2015,4/13/2015 16:20,4:24:40 PM,MATH F001C,1
4/13/2015,4/13/2015 15:51,4:25:29 PM,C S F049.,01Y
4/13/2015,4/13/2015 16:28,4:28:29 PM,MATH F001B,2
4/13/2015,4/13/2015 16:28,4:29:22 PM,MATH F048C,5
4/13/2015,4/13/2015 16:36,4:37:12 PM,MATH F010.,9
4/13/2015,4/13/2015 16:43,4:44:04 PM,MATH F001B,2
4/13/2015,4/13/2015 15:51,4:48:42 PM,C S F010.,01Y
4/13/2015,4/13/2015 16:53,4:59:53 PM,MATH F010.,9
4/13/2015,4/13/2015 17:01,5:03:38 PM,PHYS F004C,3
4/13/2015,4/13/2015 16:42,5:04:09 PM,CHEM F001A,2
4/13/2015,4/13/2015 17:02,5:16:49 PM,MATH F010.,9
4/13/2015,4/13/2015 17:22,5:26:17 PM,C S F001C,04Y
4/13/2015,4/13/2015 17:26,5:52:22 PM,C S F002A,01Y
4/13/2015,4/13/2015 18:10,6:25:47 PM,PHYS F004D,3
4/13/2015,4/13/2015 18:10,6:40:28 PM,MATH F001B,2
4/13/2015,4/13/2015 18:12,6:47:40 PM,BIOL F001A,1
4/13/2015,4/13/2015 18:12,6:48:46 PM,MATH F022.,1
4/13/2015,4/13/2015 18:15,7:00:45 PM,MATH F001B,2
4/13/2015,4/13/2015 18:25,7:13:56 PM,C S F001B,03W
4/13/2015,4/13/2015 18:37,7:43:37 PM,MATH F010.,9
4/13/2015,4/13/2015 19:15,7:44:35 PM,CHEM F030A,4
4/13/2015,4/13/2015 19:22,7:55:26 PM,PHYS F004D,3
4/14/2015,4/14/2015 8:27,8:31:26 AM,MATH F001D,2
4/14/2015,4/14/2015 8:37,8:46:32 AM,PHYS F004D,3
4/14/2015,4/14/2015 8:46,8:50:39 AM,MATH F001D,2
4/14/2015,4/14/2015 8:50,9:03:38 AM,PHYS F004D,3
4/14/2015,4/14/2015 9:18,9:19:56 AM,PHYS F004D,3
4/14/2015,4/14/2015 9:26,9:27:22 AM,MATH F001A,3
4/14/2015,4/14/2015 9:26,9:27:46 AM,MATH F001B,09W
4/14/2015,4/14/2015 9:22,9:35:14 AM,BIOL F041.,3
4/14/2015,4/14/2015 9:37,9:39:18 AM,MATH F048A,6
4/14/2015,4/14/2015 9:38,9:43:08 AM,MATH F022.,1
4/14/2015,4/14/2015 9:58,9:59:20 AM,CHEM F001B,3
4/14/2015,4/14/2015 10:04,10:11:09 AM,MATH F010.,7
4/14/2015,4/14/2015 10:08,10:13:00 AM,CHEM F001C,1
4/14/2015,4/14/2015 10:09,10:16:55 AM,CHEM F025.,3
4/14/2015,4/14/2015 10:17,10:19:51 AM,MATH F048A,6
4/14/2015,4/14/2015 10:22,10:23:44 AM,MATH F048A,2
4/14/2015,4/14/2015 10:30,10:30:57 AM,MATH F001B,2
4/14/2015,4/14/2015 10:32,10:33:24 AM,MATH F001C,1
4/14/2015,4/14/2015 10:30,10:35:29 AM,CHEM F025.,3
4/14/2015,4/14/2015 10:40,10:46:39 AM,MATH F048A,6
4/14/2015,4/14/2015 10:45,10:48:07 AM,CHEM F001A,4
4/14/2015,4/14/2015 10:48,10:52:58 AM,MATH F001B,2
4/14/2015,4/14/2015 10:48,10:57:42 AM,MATH F022.,1
4/14/2015,4/14/2015 10:52,10:54:07 AM,BIOL F041.,3
4/14/2015,4/14/2015 10:57,10:59:38 AM,CHEM F001A,4
4/14/2015,4/14/2015 10:54,11:00:23 AM,MATH F010.,7
4/14/2015,4/14/2015 11:04,11:08:48 AM,MATH F048A,2
4/14/2015,4/14/2015 11:12,11:15:47 AM,MATH F002B,1
4/14/2015,4/14/2015 11:18,11:24:04 AM,CHEM F025.,3
4/14/2015,4/14/2015 11:21,11:25:34 AM,MATH F048A,2
4/14/2015,4/14/2015 11:27,11:28:27 AM,MATH F001B,2
4/14/2015,4/14/2015 11:50,11:50:39 AM,BIOL F014.,1
4/14/2015,4/14/2015 11:43,11:51:25 AM,MATH F010.,9
4/14/2015,4/14/2015 11:48,11:51:45 AM,MATH F108.,1
4/14/2015,4/14/2015 11:48,11:56:12 AM,MATH F001B,2
4/14/2015,4/14/2015 11:53,11:56:55 AM,MATH F048C,3
4/14/2015,4/14/2015 12:05,12:06:17 PM,MATH F105.,5
4/14/2015,4/14/2015 12:05,12:08:10 PM,MATH F108.,1
4/14/2015,4/14/2015 11:51,12:11:36 PM,C S F002A,02W
4/14/2015,4/14/2015 11:56,12:11:53 PM,C S F001B,03W
4/14/2015,4/14/2015 12:07,12:12:11 PM,MATH F001C,7
4/14/2015,4/14/2015 12:24,12:25:37 PM,MATH F001B,09W
4/14/2015,4/14/2015 12:30,12:32:15 PM,MATH F048A,2
4/14/2015,4/14/2015 12:36,12:37:30 PM,MATH F001C,3
4/14/2015,4/14/2015 12:41,12:43:36 PM,MATH F001B,2
4/14/2015,4/14/2015 12:40,12:43:55 PM,MATH F010.,9
4/14/2015,4/14/2015 12:42,12:45:54 PM,CHEM F001C,3
4/14/2015,4/14/2015 12:41,12:47:11 PM,MATH F105.,5
4/14/2015,4/14/2015 12:47,12:49:15 PM,MATH F108.,1
4/14/2015,4/14/2015 12:54,12:57:19 PM,MATH F001B,2
4/14/2015,4/14/2015 12:57,1:03:47 PM,MATH F001B,09W
4/14/2015,4/14/2015 13:01,1:06:48 PM,MATH F108.,1
4/14/2015,4/14/2015 13:02,1:09:02 PM,MATH F048A,4
4/14/2015,4/14/2015 13:05,1:10:31 PM,MATH F048C,3
4/14/2015,4/14/2015 13:18,1:20:21 PM,MATH F001B,2
4/14/2015,4/14/2015 13:22,1:24:16 PM,MATH F001C,3
4/14/2015,4/14/2015 13:45,1:45:30 PM,MATH F001C,7
4/14/2015,4/14/2015 13:45,1:47:22 PM,BIOL F010.,8
4/14/2015,4/14/2015 13:46,1:48:17 PM,MATH F001B,2
4/14/2015,4/14/2015 13:49,1:57:02 PM,MATH F001C,4
4/14/2015,4/14/2015 14:05,2:06:22 PM,MATH F001B,2
4/14/2015,4/14/2015 14:03,2:07:31 PM,MATH F001C,7
4/14/2015,4/14/2015 13:57,2:14:18 PM,MATH F001C,1
4/14/2015,4/14/2015 14:14,2:18:54 PM,MATH F001B,2
4/14/2015,4/14/2015 14:18,2:20:11 PM,C S F001B,03W
4/14/2015,4/14/2015 14:29,2:30:29 PM,CHEM F025.,5
4/14/2015,4/14/2015 14:38,2:40:02 PM,PHYS F004C,3
4/14/2015,4/14/2015 14:42,2:54:12 PM,MATH F001C,1
4/14/2015,4/14/2015 15:09,3:09:43 PM,MATH F001A,5
4/14/2015,4/14/2015 15:20,3:24:09 PM,MATH F001B,2
4/14/2015,4/14/2015 15:25,3:26:13 PM,C S F001B,02W
4/14/2015,4/14/2015 15:26,3:28:44 PM,PHYS F004C,3
4/14/2015,4/14/2015 15:34,3:35:44 PM,CHEM F025.,5
4/14/2015,4/14/2015 15:35,3:36:29 PM,CHEM F030A,4
4/14/2015,4/14/2015 15:37,3:38:46 PM,PHYS F004B,3
4/14/2015,4/14/2015 15:42,3:42:54 PM,BIOL F041.,2
4/14/2015,4/14/2015 15:50,3:51:14 PM,CHEM F030A,4
4/14/2015,4/14/2015 15:55,3:56:05 PM,PHYS F002B,1
4/14/2015,4/14/2015 16:03,4:05:02 PM,MATH F048A,2
4/14/2015,4/14/2015 16:09,4:13:23 PM,MATH F001D,2
4/14/2015,4/14/2015 16:13,4:32:18 PM,PHYS F002B,1
4/14/2015,4/14/2015 16:41,4:42:28 PM,CHEM F030A,4
4/14/2015,4/14/2015 16:23,4:43:28 PM,C S F002A,01Y
4/14/2015,4/14/2015 15:55,4:06:14 PM,C S F002A,01Y
4/14/2015,4/14/2015 16:02,4:08:23 PM,MATH F001D,2
4/14/2015,4/14/2015 16:02,4:09:34 PM,C S F001B,03W
4/14/2015,4/14/2015 16:49,4:50:14 PM,BIOL F041.,2
4/14/2015,4/14/2015 17:00,5:03:24 PM,BIOL F001B,1
4/14/2015,4/14/2015 17:01,5:13:11 PM,CHEM F030A,4
4/14/2015,4/14/2015 16:45,5:14:20 PM,C S F002A,01Y
4/14/2015,4/14/2015 16:49,5:15:54 PM,C S F002A,01Y
4/14/2015,4/14/2015 17:00,5:16:48 PM,MATH F048A,2
4/14/2015,4/14/2015 16:53,5:17:16 PM,C S F001B,01Y
4/14/2015,4/14/2015 16:53,5:18:29 PM,MATH F001B,2
4/14/2015,4/14/2015 16:54,5:20:29 PM,MATH F001C,7
4/14/2015,4/14/2015 16:58,5:37:58 PM,MATH F001B,1
4/14/2015,4/14/2015 17:23,5:42:39 PM,CHEM F030A,4
4/14/2015,4/14/2015 17:23,5:46:17 PM,BIOL F010.,8
4/14/2015,4/14/2015 17:48,5:54:51 PM,CHEM F001C,3
4/14/2015,4/14/2015 16:59,5:56:48 PM,MATH F048A,6
4/14/2015,4/14/2015 17:57,5:57:50 PM,CHEM F030A,4
4/14/2015,4/14/2015 17:02,5:58:12 PM,MATH F010.,9
4/14/2015,4/14/2015 17:29,6:01:37 PM,MATH F001A,5
4/14/2015,4/14/2015 17:34,6:07:54 PM,MATH F001B,2
4/14/2015,4/14/2015 17:57,6:08:21 PM,MATH F001B,1
4/14/2015,4/14/2015 17:57,6:08:50 PM,MATH F105.,7
4/14/2015,4/14/2015 18:02,6:12:25 PM,MATH F048A,6
4/14/2015,4/14/2015 17:14,6:15:53 PM,MATH F001C,4
4/14/2015,4/14/2015 18:10,6:28:17 PM,C S F001C,02W
4/14/2015,4/14/2015 18:24,6:41:39 PM,C S F002C,01W
4/14/2015,4/14/2015 18:44,6:49:02 PM,C S F001C,02W
4/14/2015,4/14/2015 18:14,6:53:24 PM,CHEM F030A,4
4/14/2015,4/14/2015 18:55,7:02:04 PM,MATH F001D,1
4/14/2015,4/14/2015 19:02,7:21:51 PM,CHEM F030A,3
4/14/2015,4/14/2015 19:10,7:42:33 PM,MATH F001C,4
4/14/2015,4/14/2015 19:40,7:42:57 PM,MATH F001A,3
4/14/2015,4/14/2015 19:14,7:50:14 PM,CHEM F030A,4
4/14/2015,4/14/2015 19:29,7:50:26 PM,PHYS F002B,1
4/15/2015,4/15/2015 8:39,8:41:48 AM,MATH F048A,2
4/15/2015,4/15/2015 8:44,9:13:56 AM,C S F002C,01W
4/15/2015,4/15/2015 8:45,9:15:07 AM,MATH F048C,3
4/15/2015,4/15/2015 9:10,9:15:20 AM,C S F001C,04Y
4/15/2015,4/15/2015 8:56,9:24:02 AM,MATH F048A,2
4/15/2015,4/15/2015 8:51,9:26:44 AM,PHYS F002B,1
4/15/2015,4/15/2015 9:09,9:41:59 AM,MATH F048C,3
4/15/2015,4/15/2015 9:10,9:45:26 AM,MATH F001C,3
4/15/2015,4/15/2015 9:35,9:46:24 AM,MATH F010.,12W
4/15/2015,4/15/2015 9:41,9:50:29 AM,MATH F048A,2
4/15/2015,4/15/2015 9:18,9:51:33 AM,PHYS F002B,1
4/15/2015,4/15/2015 9:49,9:52:02 AM,CHEM F001C,1
4/15/2015,4/15/2015 9:59,10:00:41 AM,PHYS F004A,2
4/15/2015,4/15/2015 10:00,10:01:39 AM,MATH F048A,2
4/15/2015,4/15/2015 10:09,10:10:33 AM,MATH F048A,2
4/15/2015,4/15/2015 9:53,10:15:42 AM,C S F001C,04Y
4/15/2015,4/15/2015 10:16,10:17:45 AM,MATH F001A,4
4/15/2015,4/15/2015 10:24,10:24:39 AM,MATH F002A,3
4/15/2015,4/15/2015 10:15,10:29:28 AM,CHEM F025.,1
4/15/2015,4/15/2015 10:52,10:52:56 AM,PHYS F004A,2
4/15/2015,4/15/2015 10:52,10:56:01 AM,MATH F048A,2
4/15/2015,4/15/2015 10:36,10:58:59 AM,CHEM F001C,1
4/15/2015,4/15/2015 10:58,10:59:18 AM,CHEM F025.,1
4/15/2015,4/15/2015 11:06,11:07:59 AM,CHEM F025.,1
4/15/2015,4/15/2015 11:12,11:13:30 AM,MATH F001B,1
4/15/2015,4/15/2015 11:14,11:15:23 AM,CHEM F001A,3
4/15/2015,4/15/2015 11:08,11:28:44 AM,C S F001B,03W
4/15/2015,4/15/2015 11:15,11:38:21 AM,C S F002C,01W
4/15/2015,4/15/2015 11:37,11:39:18 AM,MATH F001B,1
4/15/2015,4/15/2015 11:55,11:56:22 AM,MATH F048A,2
4/15/2015,4/15/2015 11:57,11:58:40 AM,MATH F001B,2
4/15/2015,4/15/2015 11:58,12:00:00 PM,CHEM F001C,2
4/15/2015,4/15/2015 12:17,12:20:31 PM,MATH F048A,3
4/15/2015,4/15/2015 12:18,12:20:52 PM,MATH F001B,2
4/15/2015,4/15/2015 12:25,12:25:53 PM,MATH F001A,5
4/15/2015,4/15/2015 12:24,12:27:03 PM,MATH F001A,4
4/15/2015,4/15/2015 12:26,12:27:46 PM,CHEM F030A,4
4/15/2015,4/15/2015 12:24,12:31:11 PM,C S F002C,01W
4/15/2015,4/15/2015 12:20,12:35:15 PM,PHYS F004A,3
4/15/2015,4/15/2015 12:28,12:36:00 PM,MATH F048A,2
4/15/2015,4/15/2015 12:28,12:42:21 PM,MATH F048A,3
4/15/2015,4/15/2015 12:39,12:43:54 PM,MATH F048B,5
4/15/2015,4/15/2015 12:51,12:53:20 PM,MATH F001B,2
4/15/2015,4/15/2015 12:59,1:02:38 PM,CHEM F001A,3
4/15/2015,4/15/2015 13:28,1:30:38 PM,BIOL F010.,8
4/15/2015,4/15/2015 13:14,1:37:39 PM,PHYS F002C,3
4/15/2015,4/15/2015 13:18,1:42:09 PM,MATH F001A,5
4/15/2015,4/15/2015 13:37,1:42:23 PM,CHEM F001A,3
4/15/2015,4/15/2015 13:24,1:43:57 PM,MATH F001B,2
4/15/2015,4/15/2015 13:35,1:49:05 PM,MATH F048A,3
4/15/2015,4/15/2015 13:40,1:56:02 PM,PHYS F004A,3
4/15/2015,4/15/2015 13:21,1:56:21 PM,MATH F012.,2
4/15/2015,4/15/2015 13:45,2:06:40 PM,MATH F010.,9
4/15/2015,4/15/2015 14:07,2:10:34 PM,CHEM F001B,4
4/15/2015,4/15/2015 14:11,2:18:45 PM,MATH F048A,3
4/15/2015,4/15/2015 14:17,2:20:39 PM,MATH F001B,2
4/15/2015,4/15/2015 14:11,2:21:51 PM,CHEM F001B,3
4/15/2015,4/15/2015 14:24,2:26:38 PM,MATH F001A,4
4/15/2015,4/15/2015 14:31,2:35:24 PM,MATH F010.,9
4/15/2015,4/15/2015 14:17,2:44:28 PM,C S F001C,02W
4/15/2015,4/15/2015 14:35,2:44:58 PM,MATH F001B,09W
4/15/2015,4/15/2015 14:23,2:45:52 PM,C S F002B,02W
4/15/2015,4/15/2015 14:38,2:54:32 PM,MATH F001B,8
4/15/2015,4/15/2015 14:55,2:56:18 PM,MATH F010.,12W
4/15/2015,4/15/2015 13:56,3:04:34 PM,PHYS F004A,3
4/15/2015,4/15/2015 14:57,3:07:02 PM,MATH F001B,2
4/15/2015,4/15/2015 15:00,3:11:28 PM,MATH F001B,2
4/15/2015,4/15/2015 15:14,3:16:57 PM,MATH F010.,9
4/15/2015,4/15/2015 15:26,3:27:38 PM,CHEM F001C,1
4/15/2015,4/15/2015 15:30,3:31:10 PM,MATH F001B,2
4/15/2015,4/15/2015 15:36,3:42:41 PM,C S F002B,02W
4/15/2015,4/15/2015 15:43,3:44:22 PM,CHEM F001C,1
4/15/2015,4/15/2015 15:43,3:44:49 PM,MATH F001B,09W
4/15/2015,4/15/2015 15:55,3:56:37 PM,MATH F048A,2
4/15/2015,4/15/2015 15:43,3:58:48 PM,CHEM F001B,3
4/15/2015,4/15/2015 15:51,4:02:43 PM,C S F001C,02W
4/15/2015,4/15/2015 15:58,4:03:36 PM,MATH F012.,1
4/15/2015,4/15/2015 15:56,4:04:29 PM,MATH F022.,1
4/15/2015,4/15/2015 15:57,4:09:07 PM,PHYS F002C,3
4/15/2015,4/15/2015 15:56,4:18:52 PM,CHEM F001C,1
4/15/2015,4/15/2015 15:59,4:29:23 PM,MATH F001A,4
4/15/2015,4/15/2015 16:13,4:32:12 PM,CHEM F001B,1
4/15/2015,4/15/2015 16:05,4:34:56 PM,MATH F048B,5
4/15/2015,4/15/2015 16:02,4:35:14 PM,MATH F010.,9
4/15/2015,4/15/2015 16:17,4:37:37 PM,C S F022A,01W
4/15/2015,4/15/2015 16:34,4:38:22 PM,C S F001C,02W
4/15/2015,4/15/2015 16:36,4:40:06 PM,CHEM F030B,1
4/15/2015,4/15/2015 16:13,4:41:50 PM,MATH F001B,2
4/15/2015,4/15/2015 16:16,4:43:30 PM,MATH F105.,7
4/15/2015,4/15/2015 16:14,4:44:06 PM,MATH F012.,1
4/15/2015,4/15/2015 16:42,4:46:10 PM,MATH F048A,6
4/15/2015,4/15/2015 16:43,4:57:30 PM,MATH F048A,6
4/15/2015,4/15/2015 16:34,5:02:06 PM,PHYS F002A,3
4/15/2015,4/15/2015 16:44,5:02:29 PM,C S F002B,02W
4/15/2015,4/15/2015 16:15,5:05:31 PM,MATH F001C,4
4/15/2015,4/15/2015 17:07,5:08:43 PM,C S F001A,05W
4/15/2015,4/15/2015 16:23,5:13:06 PM,PHYS F004A,3
4/15/2015,4/15/2015 16:44,5:15:54 PM,C S F002B,02W
4/15/2015,4/15/2015 16:49,5:16:23 PM,MATH F010.,9
4/15/2015,4/15/2015 17:07,5:17:59 PM,MATH F010.,9
4/15/2015,4/15/2015 16:40,5:18:50 PM,CHEM F001C,1
4/15/2015,4/15/2015 17:00,5:19:17 PM,C S F001C,02W
4/15/2015,4/15/2015 17:19,5:21:16 PM,C S F002A,01Y
4/15/2015,4/15/2015 17:20,5:33:55 PM,MATH F010.,9
4/15/2015,4/15/2015 17:20,5:35:14 PM,MATH F048C,5
4/15/2015,4/15/2015 17:36,5:38:59 PM,MATH F001A,4
4/15/2015,4/15/2015 17:42,5:50:44 PM,C S F002A,01Y
4/15/2015,4/15/2015 17:38,5:51:04 PM,MATH F001B,2
4/15/2015,4/15/2015 17:39,6:02:29 PM,MATH F001B,2
4/15/2015,4/15/2015 17:29,6:05:06 PM,CHEM F001C,3
4/15/2015,4/15/2015 17:46,6:05:27 PM,C S F002A,03W
4/15/2015,4/15/2015 17:34,6:05:46 PM,CHEM F001A,5
4/15/2015,4/15/2015 17:49,6:13:40 PM,C S F001A,01Y
4/15/2015,4/15/2015 17:42,6:32:25 PM,MATH F010.,9
4/15/2015,4/15/2015 18:08,6:32:54 PM,MATH F048A,2
4/15/2015,4/15/2015 17:44,6:47:24 PM,MATH F001C,1
4/15/2015,4/15/2015 18:24,6:59:08 PM,C S F001C,02W
4/15/2015,4/15/2015 18:04,7:22:22 PM,CHEM F030A,3
4/15/2015,4/15/2015 18:41,7:22:37 PM,MATH F048A,1
4/15/2015,4/15/2015 18:42,7:40:17 PM,MATH F105.,5
